Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/10/22 15:54,"5195,5",5197,5193,5194,10589
31/10/22 15:52,5200,"5201,5",5192,"5195,5",21329
31/10/22 15:50,"5202,5",5207,5200,5200,10641
31/10/22 15:48,5200,5205,"5199,5",5203,9316
31/10/22 15:46,"5201,5",5203,"5198,5",5200,9213
31/10/22 15:44,"5204,5",5205,5200,"5201,5",9321
31/10/22 15:42,"5201,5",5209,5197,5204,20999
31/10/22 15:40,5196,5204,5195,5202,18595
31/10/22 15:38,5204,5206,"5192,5","5196,5",33502
31/10/22 15:36,5207,"5207,5",5203,"5204,5",15036
31/10/22 15:34,5214,5215,"5206,5",5207,13830
31/10/22 15:32,5214,5216,5212,"5214,5",8967
31/10/22 15:30,5210,"5214,5","5209,5",5214,10279
31/10/22 15:28,5212,"5213,5","5209,5",5210,7734
31/10/22 15:26,5213,5214,5211,"5211,5",8305
31/10/22 15:24,5212,"5215,5",5211,5213,10466
31/10/22 15:22,5212,"5213,5","5210,5",5212,9668
31/10/22 15:20,5207,"5214,5","5205,5",5212,20588
31/10/22 15:18,5203,"5207,5","5202,5","5206,5",11389
31/10/22 15:16,5202,5205,5202,5203,5670
31/10/22 15:14,"5206,5","5207,5",5202,5202,7099
31/10/22 15:12,5206,5209,5205,5207,18708
31/10/22 15:10,5206,5209,"5203,5","5206,5",12750
31/10/22 15:08,5201,"5206,5",5199,5206,13393
31/10/22 15:06,"5200,5",5204,"5198,5","5200,5",11684
31/10/22 15:04,"5203,5",5204,"5199,5",5201,9416
31/10/22 15:02,5207,"5207,5","5198,5",5203,12168
31/10/22 15:00,"5201,5","5207,5","5200,5",5207,11604
31/10/22 14:58,"5206,5",5207,5200,5201,13432
31/10/22 14:56,5198,"5207,5","5187,5","5206,5",55724
31/10/22 14:54,"5210,5","5210,5",5196,"5198,5",28851
31/10/22 14:52,"5208,5","5212,5",5203,"5210,5",30707
31/10/22 14:50,"5221,5","5221,5",5206,5209,35564
31/10/22 14:48,"5218,5","5223,5","5214,5",5222,24639
31/10/22 14:46,5229,5230,5216,"5218,5",20954
31/10/22 14:44,"5223,5","5230,5",5222,"5229,5",20259
31/10/22 14:42,5230,5231,5218,"5223,5",31452
31/10/22 14:40,5230,"5236,5","5228,5","5230,5",16222
31/10/22 14:38,"5237,5","5237,5","5222,5","5230,5",44042
31/10/22 14:36,"5242,5",5244,"5236,5","5237,5",12983
31/10/22 14:34,5235,5243,5234,"5242,5",16833
31/10/22 14:32,5245,"5245,5","5234,5","5235,5",32676
31/10/22 14:30,5247,5248,"5244,5","5245,5",7619
31/10/22 14:28,"5251,5",5253,5246,"5247,5",9529
31/10/22 14:26,5252,5253,5248,5251,6791
31/10/22 14:24,"5248,5",5253,"5247,5","5251,5",9292
31/10/22 14:22,"5246,5","5250,5",5246,"5248,5",11031
31/10/22 14:20,"5249,5",5250,"5245,5","5246,5",10565
31/10/22 14:18,"5242,5","5254,5",5242,"5249,5",24630
31/10/22 14:16,"5257,5",5258,"5242,5",5243,31721
31/10/22 14:14,5262,5265,5257,5257,11773
31/10/22 14:12,5263,5265,"5258,5","5262,5",10462
31/10/22 14:10,5256,5267,5256,5263,17176
31/10/22 14:08,"5260,5",5261,5255,"5256,5",16931
31/10/22 14:06,5263,5264,"5259,5","5260,5",12502
31/10/22 14:04,"5264,5",5267,"5262,5","5263,5",7507
31/10/22 14:02,5269,"5269,5",5260,"5264,5",16867
31/10/22 14:00,5271,5272,"5268,5",5269,7297
31/10/22 13:58,"5272,5","5274,5","5270,5",5271,3536
31/10/22 13:56,"5274,5","5274,5",5270,5273,6488
31/10/22 13:54,"5274,5",5277,5273,"5274,5",7146
31/10/22 13:52,"5269,5","5274,5",5268,5274,6190
31/10/22 13:50,5272,5273,5269,"5269,5",8565
31/10/22 13:48,"5276,5","5277,5",5272,5272,5351
31/10/22 13:46,5279,"5279,5","5275,5","5276,5",4202
31/10/22 13:44,5278,"5280,5","5276,5",5279,4495
31/10/22 13:42,"5273,5","5280,5","5273,5","5278,5",10113
31/10/22 13:40,"5276,5",5277,5272,"5273,5",5302
31/10/22 13:38,5277,"5277,5",5274,"5276,5",4233
31/10/22 13:36,"5273,5","5278,5","5271,5","5277,5",7311
31/10/22 13:34,5272,"5276,5","5271,5",5274,8214
31/10/22 13:32,"5271,5",5273,"5268,5",5272,6782
31/10/22 13:30,5273,5277,5270,5272,12349
31/10/22 13:28,5276,5277,"5267,5",5273,18603
31/10/22 13:26,"5283,5","5283,5",5275,5276,9569
31/10/22 13:24,5285,"5285,5","5280,5",5283,6051
31/10/22 13:22,5275,"5285,5",5274,"5285,5",14960
31/10/22 13:20,"5282,5",5284,"5268,5","5274,5",23136
31/10/22 13:18,5283,5284,"5279,5",5283,9305
31/10/22 13:16,"5283,5",5286,"5281,5",5283,5552
31/10/22 13:14,"5284,5",5287,"5283,5","5283,5",7073
31/10/22 13:12,5286,5286,"5282,5","5284,5",8234
31/10/22 13:10,"5283,5","5287,5","5282,5",5286,19030
31/10/22 13:08,"5278,5",5285,5278,5284,13731
31/10/22 13:06,5275,"5279,5","5274,5",5279,9759
31/10/22 13:04,"5273,5","5277,5",5273,"5275,5",8782
31/10/22 13:02,"5274,5","5277,5",5271,"5273,5",18119
31/10/22 13:00,5281,"5281,5","5274,5","5274,5",21093
31/10/22 12:58,5280,"5285,5","5278,5",5281,21798
31/10/22 12:56,"5280,5",5284,5280,"5280,5",10870
31/10/22 12:54,5279,"5284,5","5276,5","5280,5",14151
31/10/22 12:52,"5276,5",5280,5273,"5279,5",11181
31/10/22 12:50,"5270,5","5277,5",5270,"5276,5",12384
31/10/22 12:48,"5269,5",5272,"5267,5",5271,7559
31/10/22 12:46,5274,"5276,5","5267,5",5269,10874
31/10/22 12:44,5273,"5277,5",5270,"5273,5",12011
31/10/22 12:42,5272,5274,5267,"5273,5",12030
31/10/22 12:40,5273,5276,5269,"5271,5",12721
31/10/22 12:38,5282,5283,"5271,5",5273,16098
31/10/22 12:36,5288,5289,5278,"5281,5",20253
31/10/22 12:34,5293,5294,"5285,5","5288,5",13719
31/10/22 12:32,5289,"5293,5","5285,5","5293,5",11423
31/10/22 12:30,5282,5293,"5280,5",5289,18782
31/10/22 12:28,"5273,5",5283,5271,5282,14553
31/10/22 12:26,5272,5275,"5271,5",5274,4455
31/10/22 12:24,"5276,5",5277,5271,5272,15506
31/10/22 12:22,5277,"5279,5","5274,5","5276,5",8107
31/10/22 12:20,"5281,5",5283,"5275,5",5277,11507
31/10/22 12:18,5279,5282,"5277,5","5281,5",11366
31/10/22 12:16,5273,"5281,5","5272,5","5279,5",22310
31/10/22 12:14,5271,"5273,5",5270,5273,7693
31/10/22 12:12,5266,5273,5265,5271,14015
31/10/22 12:10,"5261,5",5267,"5261,5",5266,10685
31/10/22 12:08,"5261,5","5263,5",5258,5262,10893
31/10/22 12:06,5264,"5264,5",5259,"5261,5",11538
31/10/22 12:04,5256,5265,5255,"5263,5",17107
31/10/22 12:02,5255,5259,5254,"5256,5",13796
31/10/22 12:00,5255,5259,"5254,5","5255,5",15938
31/10/22 11:58,"5263,5","5267,5",5253,"5255,5",25267
31/10/22 11:56,5266,5271,"5261,5","5263,5",21418
31/10/22 11:54,5262,"5265,5","5256,5","5265,5",19109
31/10/22 11:52,5269,"5269,5",5260,"5261,5",15534
31/10/22 11:50,"5271,5",5272,"5265,5",5269,8586
31/10/22 11:48,"5270,5","5273,5","5267,5","5271,5",11012
31/10/22 11:46,"5278,5","5278,5",5263,"5270,5",27734
31/10/22 11:44,5277,"5280,5",5276,5278,8376
31/10/22 11:42,"5277,5",5281,"5273,5","5277,5",10435
31/10/22 11:40,"5275,5",5281,5274,"5277,5",10787
31/10/22 11:38,"5278,5",5282,"5274,5","5275,5",11364
31/10/22 11:36,5281,5282,"5272,5",5278,19595
31/10/22 11:34,"5269,5","5284,5","5268,5",5281,27061
31/10/22 11:32,"5261,5","5270,5",5259,5269,24112
31/10/22 11:30,5261,5265,5254,"5261,5",19662
31/10/22 11:28,5244,5266,5244,5261,36444
31/10/22 11:26,"5254,5","5255,5","5238,5","5244,5",28151
31/10/22 11:24,5252,5259,"5251,5",5255,14855
31/10/22 11:22,5260,5262,5248,5252,19414
31/10/22 11:20,"5262,5",5263,5253,5260,17329
31/10/22 11:18,"5251,5","5265,5","5250,5",5263,24012
31/10/22 11:16,5247,5253,5246,"5251,5",15421
31/10/22 11:14,5251,5254,5246,5247,15871
31/10/22 11:12,"5247,5",5253,5247,5251,26137
31/10/22 11:10,5264,5265,5246,5247,31299
31/10/22 11:08,"5260,5","5265,5","5259,5","5264,5",19638
31/10/22 11:06,5257,"5267,5",5255,"5260,5",34898
31/10/22 11:04,"5264,5",5265,5256,5257,30515
31/10/22 11:02,5255,5272,5246,"5264,5",67654
31/10/22 11:00,5297,"5297,5",5255,5255,70998
31/10/22 10:58,"5303,5",5304,5288,5297,44999
31/10/22 10:56,5315,"5317,5",5300,"5303,5",41056
31/10/22 10:54,5320,"5321,5",5304,5315,56813
31/10/22 10:52,5333,5334,5320,5320,32978
31/10/22 10:50,"5334,5",5341,5332,5333,26221
31/10/22 10:48,5340,"5342,5","5333,5","5334,5",19340
31/10/22 10:46,"5340,5","5343,5","5337,5",5340,12456
31/10/22 10:44,"5343,5","5344,5","5335,5","5340,5",32749
31/10/22 10:42,5353,5353,"5342,5",5343,19537
31/10/22 10:40,"5347,5",5355,"5345,5",5353,20615
31/10/22 10:38,5341,"5348,5",5340,"5347,5",19348
31/10/22 10:36,5347,"5347,5",5335,5341,32774
31/10/22 10:34,5359,5360,5345,"5346,5",26123
31/10/22 10:32,5359,"5361,5","5356,5",5359,10248
31/10/22 10:30,5363,"5363,5",5358,"5358,5",12500
31/10/22 10:28,5362,"5364,5",5358,"5363,5",19176
31/10/22 10:26,"5359,5","5362,5","5356,5","5361,5",19637
31/10/22 10:24,5349,5360,"5347,5","5359,5",23696
31/10/22 10:22,"5349,5","5351,5",5348,5349,10668
31/10/22 10:20,5348,"5351,5",5346,5349,10418
31/10/22 10:18,5345,"5352,5",5342,5348,21262
31/10/22 10:16,"5344,5",5349,"5338,5",5345,37136
31/10/22 10:14,5354,5355,"5343,5","5344,5",35620
31/10/22 10:12,"5354,5",5358,5352,"5354,5",14367
31/10/22 10:10,5360,"5361,5",5354,5355,21945
31/10/22 10:08,5363,5365,5360,5360,13544
31/10/22 10:06,5369,"5371,5","5362,5",5363,13936
31/10/22 10:04,"5366,5","5378,5","5365,5","5368,5",30836
31/10/22 10:02,"5371,5","5376,5","5366,5",5367,23654
31/10/22 10:00,"5377,5",5384,"5371,5",5372,24666
31/10/22 09:58,5381,"5381,5",5371,"5377,5",20044
31/10/22 09:56,"5379,5",5385,5375,"5380,5",23431
31/10/22 09:54,"5379,5",5383,"5371,5","5379,5",17803
31/10/22 09:52,5378,"5381,5","5375,5","5379,5",13330
31/10/22 09:50,"5384,5",5387,5376,5378,21581
31/10/22 09:48,5378,5386,"5377,5","5384,5",23433
31/10/22 09:46,"5366,5",5379,5365,"5378,5",25857
31/10/22 09:44,5373,5373,5365,5366,16866
31/10/22 09:42,"5372,5",5380,"5371,5","5372,5",24829
31/10/22 09:40,5366,"5372,5","5360,5","5372,5",17358
31/10/22 09:38,5365,"5369,5",5364,"5365,5",14424
31/10/22 09:36,5357,5366,"5356,5","5364,5",25802
31/10/22 09:34,"5358,5",5360,"5347,5",5357,32593
31/10/22 09:32,"5368,5","5370,5","5356,5",5358,18100
31/10/22 09:30,"5364,5",5373,5361,5369,25752
31/10/22 09:28,"5355,5",5372,5355,5364,29705
31/10/22 09:26,"5361,5",5369,"5354,5",5356,27445
31/10/22 09:24,"5364,5","5369,5",5361,"5361,5",19829
31/10/22 09:22,"5374,5",5375,5363,"5364,5",26662
31/10/22 09:20,"5375,5",5390,5373,5375,50805
31/10/22 09:18,5363,"5375,5","5358,5","5375,5",28699
31/10/22 09:16,5369,5374,"5361,5","5363,5",31246
31/10/22 09:14,"5368,5",5373,"5357,5",5369,38251
31/10/22 09:12,"5380,5","5381,5","5352,5","5368,5",74340
31/10/22 09:10,"5389,5","5394,5","5377,5",5381,38334
31/10/22 09:08,5399,5406,"5381,5",5389,60845
31/10/22 09:06,"5426,5",5428,5399,"5399,5",56642
31/10/22 09:04,5436,"5439,5",5426,"5426,5",41892
31/10/22 09:02,"5429,5","5438,5",5426,5436,41158
31/10/22 09:00,5434,5443,5420,"5429,5",61216
28/10/22 17:58,5286,"5307,5","5283,5","5301,5",3527
28/10/22 17:56,5290,5290,"5281,5","5285,5",3492
28/10/22 17:54,5289,5295,5286,5290,6697
28/10/22 17:52,"5291,5",5292,"5288,5",5289,2161
28/10/22 17:50,5288,5292,5287,5291,4288
28/10/22 17:48,"5288,5",5290,5286,5288,4953
28/10/22 17:46,"5293,5","5293,5",5286,5289,6541
28/10/22 17:44,"5291,5","5296,5","5291,5",5293,6437
28/10/22 17:42,"5292,5",5293,5291,"5291,5",2264
28/10/22 17:40,5291,5294,5291,5292,2719
28/10/22 17:38,5290,"5291,5",5290,"5291,5",1133
28/10/22 17:36,5289,5292,5289,"5290,5",3444
28/10/22 17:34,5296,5298,5289,"5289,5",8060
28/10/22 17:32,5293,5297,5293,"5296,5",2242
28/10/22 17:30,"5294,5",5296,5293,"5293,5",4612
28/10/22 17:28,5296,"5296,5",5292,5295,4330
28/10/22 17:26,"5292,5",5298,"5291,5",5296,11322
28/10/22 17:24,5291,5293,5289,"5292,5",8370
28/10/22 17:22,5289,"5291,5","5287,5",5291,6738
28/10/22 17:20,5294,5295,5288,5289,15508
28/10/22 17:18,5295,"5295,5","5293,5","5293,5",1596
28/10/22 17:16,5294,5296,"5293,5","5294,5",3838
28/10/22 17:14,5293,"5295,5",5293,5294,3289
28/10/22 17:12,5296,"5296,5","5292,5",5293,4532
28/10/22 17:10,5295,5296,5294,"5295,5",4570
28/10/22 17:08,5296,5296,5293,"5295,5",4086
28/10/22 17:06,5296,5297,"5294,5","5295,5",3185
28/10/22 17:04,"5296,5","5297,5","5292,5",5296,10459
28/10/22 17:02,"5298,5",5301,"5293,5",5296,15688
28/10/22 17:00,5303,"5303,5",5297,"5298,5",14297
28/10/22 16:58,"5305,5",5306,"5301,5",5303,7907
28/10/22 16:56,5305,"5305,5","5302,5","5305,5",8553
28/10/22 16:54,5306,5306,5304,5305,6337
28/10/22 16:52,"5306,5","5307,5",5305,"5305,5",5281
28/10/22 16:50,5309,"5309,5",5305,"5306,5",10748
28/10/22 16:48,"5307,5","5310,5","5307,5",5309,7412
28/10/22 16:46,5309,"5311,5","5307,5",5308,5934
28/10/22 16:44,"5310,5",5311,"5308,5","5309,5",4051
28/10/22 16:42,5310,5312,5309,5311,5109
28/10/22 16:40,5313,5313,"5309,5",5310,5837
28/10/22 16:38,"5311,5","5313,5",5311,5313,4522
28/10/22 16:36,5316,5316,5311,"5311,5",7755
28/10/22 16:34,5315,"5316,5","5314,5",5316,4059
28/10/22 16:32,5315,"5316,5","5313,5","5314,5",6111
28/10/22 16:30,5317,5317,"5314,5",5315,4064
28/10/22 16:28,"5316,5","5317,5","5315,5","5316,5",2723
28/10/22 16:26,5316,"5317,5",5314,5316,6727
28/10/22 16:24,"5317,5",5318,"5314,5",5316,6103
28/10/22 16:22,"5316,5","5318,5","5316,5",5318,7875
28/10/22 16:20,"5311,5",5318,5311,5317,12782
28/10/22 16:18,"5310,5","5312,5",5310,"5311,5",7960
28/10/22 16:16,"5309,5",5313,"5309,5",5310,5091
28/10/22 16:14,"5309,5","5311,5",5308,"5309,5",6773
28/10/22 16:12,"5310,5",5313,"5308,5",5310,8253
28/10/22 16:10,5312,5313,"5307,5",5311,14794
28/10/22 16:08,5317,5317,5310,"5312,5",16733
28/10/22 16:06,5318,"5319,5",5316,5317,5901
28/10/22 16:04,"5319,5",5320,"5317,5",5318,6132
28/10/22 16:02,5316,"5321,5",5315,"5319,5",13575
28/10/22 16:00,5313,5319,"5312,5",5316,12256
28/10/22 15:58,5320,5320,"5312,5","5313,5",14901
28/10/22 15:56,"5324,5","5324,5","5318,5",5320,13332
28/10/22 15:54,5323,5326,5323,"5324,5",6465
28/10/22 15:52,5326,5328,5322,5323,10749
28/10/22 15:50,"5332,5","5332,5",5325,5326,9814
28/10/22 15:48,"5332,5",5333,"5329,5",5333,8413
28/10/22 15:46,5335,5335,"5331,5",5333,7650
28/10/22 15:44,5338,5339,"5334,5",5335,8632
28/10/22 15:42,5339,"5340,5",5337,5338,4305
28/10/22 15:40,5339,5340,5337,"5338,5",3452
28/10/22 15:38,5339,"5339,5","5338,5","5338,5",1889
28/10/22 15:36,5339,5340,"5337,5",5339,3164
28/10/22 15:34,"5338,5",5340,5337,"5338,5",3823
28/10/22 15:32,"5338,5","5340,5","5337,5","5338,5",5203
28/10/22 15:30,"5339,5",5341,"5335,5",5338,12060
28/10/22 15:28,5335,5341,"5333,5","5339,5",10964
28/10/22 15:26,"5335,5","5337,5",5333,"5334,5",8322
28/10/22 15:24,5332,"5336,5",5331,"5335,5",10157
28/10/22 15:22,5328,5332,5327,5332,7642
28/10/22 15:20,5329,5329,5326,"5327,5",5158
28/10/22 15:18,"5325,5","5329,5","5324,5","5328,5",6510
28/10/22 15:16,"5327,5",5328,"5324,5",5325,7703
28/10/22 15:14,"5329,5","5330,5",5327,5327,4849
28/10/22 15:12,5333,5334,"5328,5","5329,5",8465
28/10/22 15:10,5334,"5334,5",5332,5333,5889
28/10/22 15:08,5333,"5335,5","5332,5","5334,5",3285
28/10/22 15:06,5334,"5335,5",5331,"5332,5",3811
28/10/22 15:04,5333,"5335,5","5332,5","5333,5",2602
28/10/22 15:02,5333,"5334,5",5331,"5333,5",4967
28/10/22 15:00,5336,5336,"5331,5","5333,5",7732
28/10/22 14:58,5336,"5336,5",5333,"5335,5",7102
28/10/22 14:56,5330,5336,"5329,5",5336,6428
28/10/22 14:54,5333,5334,5328,5330,8570
28/10/22 14:52,"5334,5","5334,5","5332,5","5332,5",2843
28/10/22 14:50,"5332,5",5335,"5330,5","5334,5",6201
28/10/22 14:48,"5331,5",5335,5331,5332,5496
28/10/22 14:46,"5333,5","5334,5",5331,5332,5015
28/10/22 14:44,"5335,5",5336,5332,"5333,5",4788
28/10/22 14:42,5334,5336,5333,5335,6658
28/10/22 14:40,5332,"5334,5",5332,5334,2754
28/10/22 14:38,5331,5334,"5330,5",5332,3289
28/10/22 14:36,"5333,5","5333,5",5330,"5331,5",7356
28/10/22 14:34,"5331,5",5334,5330,5333,3750
28/10/22 14:32,5329,5334,5329,"5331,5",5330
28/10/22 14:30,5333,5333,5329,5329,10615
28/10/22 14:28,5330,5333,"5329,5",5333,5135
28/10/22 14:26,"5328,5",5332,"5327,5",5330,6976
28/10/22 14:24,"5326,5",5329,"5325,5","5328,5",4154
28/10/22 14:22,5331,"5331,5","5325,5","5326,5",5277
28/10/22 14:20,5326,5333,5325,5331,10526
28/10/22 14:18,5327,"5327,5","5324,5",5326,6743
28/10/22 14:16,"5330,5","5330,5","5326,5",5327,6397
28/10/22 14:14,5327,5331,"5326,5","5330,5",8688
28/10/22 14:12,5325,"5329,5",5323,"5327,5",24070
28/10/22 14:10,"5324,5","5327,5",5316,"5325,5",34982
28/10/22 14:08,"5330,5","5331,5","5324,5","5324,5",14409
28/10/22 14:06,"5334,5",5335,5328,"5330,5",12550
28/10/22 14:04,5334,"5336,5","5333,5","5334,5",4102
28/10/22 14:02,5338,"5338,5",5332,"5334,5",12501
28/10/22 14:00,5338,"5340,5","5337,5",5338,7042
28/10/22 13:58,5338,5340,5335,"5338,5",8608
28/10/22 13:56,"5336,5",5339,"5335,5","5337,5",7495
28/10/22 13:54,"5336,5",5338,"5334,5",5336,7155
28/10/22 13:52,"5343,5","5343,5",5335,"5336,5",17530
28/10/22 13:50,5345,5346,"5341,5",5343,6598
28/10/22 13:48,"5350,5",5351,5342,"5344,5",13650
28/10/22 13:46,5352,"5352,5",5350,"5350,5",3646
28/10/22 13:44,5348,"5352,5","5346,5","5352,5",5057
28/10/22 13:42,5351,5351,"5346,5","5347,5",5780
28/10/22 13:40,"5348,5","5352,5",5346,5351,10773
28/10/22 13:38,"5346,5","5348,5",5345,5348,7221
28/10/22 13:36,"5346,5","5347,5",5345,"5346,5",4042
28/10/22 13:34,5347,"5348,5",5341,"5346,5",14726
28/10/22 13:32,"5349,5","5350,5","5346,5","5346,5",5978
28/10/22 13:30,"5349,5",5350,"5347,5",5349,4993
28/10/22 13:28,"5350,5","5351,5",5348,"5349,5",5439
28/10/22 13:26,5344,5351,5344,"5350,5",12391
28/10/22 13:24,5347,5348,"5343,5","5343,5",4574
28/10/22 13:22,"5344,5",5348,5344,5347,7510
28/10/22 13:20,"5345,5",5347,"5342,5",5344,8044
28/10/22 13:18,5346,"5347,5","5344,5","5346,5",8014
28/10/22 13:16,"5352,5","5353,5",5345,5346,12575
28/10/22 13:14,"5352,5",5355,"5351,5",5353,7058
28/10/22 13:12,5354,5357,5352,5352,7796
28/10/22 13:10,5355,5356,"5353,5","5354,5",4459
28/10/22 13:08,5358,"5358,5",5352,5355,11843
28/10/22 13:06,"5360,5",5363,"5357,5","5358,5",12290
28/10/22 13:04,"5352,5",5361,5352,5360,16730
28/10/22 13:02,5353,"5353,5",5349,"5352,5",11001
28/10/22 13:00,5356,5357,"5352,5",5353,11769
28/10/22 12:58,"5357,5","5362,5","5355,5","5356,5",22152
28/10/22 12:56,5349,5358,"5348,5",5358,18179
28/10/22 12:54,"5338,5","5349,5",5337,5349,21506
28/10/22 12:52,5340,5341,"5337,5","5338,5",5742
28/10/22 12:50,"5338,5","5341,5",5338,5340,7572
28/10/22 12:48,5336,5339,"5335,5",5338,3487
28/10/22 12:46,"5336,5","5337,5","5334,5","5336,5",5522
28/10/22 12:44,"5335,5","5338,5",5335,"5336,5",2812
28/10/22 12:42,"5336,5",5339,5335,"5335,5",4894
28/10/22 12:40,"5336,5",5338,"5333,5",5336,6812
28/10/22 12:38,"5337,5",5338,5335,"5336,5",5069
28/10/22 12:36,"5339,5",5340,"5335,5","5337,5",7016
28/10/22 12:34,5334,"5340,5",5334,"5339,5",7423
28/10/22 12:32,5336,5336,"5333,5",5334,4269
28/10/22 12:30,"5336,5",5338,5335,5336,4154
28/10/22 12:28,5338,5339,"5333,5","5336,5",9461
28/10/22 12:26,5337,5339,"5335,5","5337,5",5129
28/10/22 12:24,"5336,5",5338,"5333,5",5337,10717
28/10/22 12:22,5329,"5336,5",5327,5336,17260
28/10/22 12:20,5335,"5335,5","5327,5","5329,5",12683
28/10/22 12:18,"5339,5",5340,"5334,5",5335,8767
28/10/22 12:16,5337,5341,5334,"5339,5",14027
28/10/22 12:14,5336,5338,"5333,5",5337,8630
28/10/22 12:12,5328,5338,5327,5336,19847
28/10/22 12:10,5336,5337,"5327,5","5327,5",18906
28/10/22 12:08,"5339,5",5340,5333,5336,10341
28/10/22 12:06,5338,"5341,5",5338,5339,6990
28/10/22 12:04,"5337,5",5340,"5333,5",5338,8468
28/10/22 12:02,5339,5342,5335,5337,11979
28/10/22 12:00,5338,5342,"5337,5","5339,5",14768
28/10/22 11:58,"5340,5",5342,"5337,5","5338,5",7104
28/10/22 11:56,5339,"5341,5",5338,5340,6194
28/10/22 11:54,5347,5347,"5337,5",5339,12379
28/10/22 11:52,"5343,5",5348,"5341,5","5346,5",19537
28/10/22 11:50,"5337,5","5343,5",5337,"5343,5",7949
28/10/22 11:48,5332,"5339,5",5332,"5337,5",11909
28/10/22 11:46,5339,5340,"5331,5","5332,5",12906
28/10/22 11:44,"5340,5","5345,5",5333,"5339,5",21947
28/10/22 11:42,"5340,5","5342,5","5335,5","5340,5",15002
28/10/22 11:40,5342,5344,"5339,5",5340,10906
28/10/22 11:38,5340,5344,5338,"5342,5",11710
28/10/22 11:36,"5340,5",5344,5338,"5339,5",13554
28/10/22 11:34,"5336,5","5341,5",5334,"5340,5",16453
