Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
26/10/22 10:00,"5327,5","5339,5","5320,5","5331,5",290406
26/10/22 09:30,"5304,5",5338,"5302,5",5327,409116
26/10/22 09:00,5297,5310,5284,5305,384478
25/10/22 17:30,5320,"5326,5","5315,5","5321,5",47475
25/10/22 17:00,5325,5328,5314,"5319,5",91965
25/10/22 16:30,"5320,5","5329,5",5318,"5325,5",96778
25/10/22 16:00,"5323,5","5330,5","5320,5","5320,5",98043
25/10/22 15:30,"5316,5","5327,5",5315,"5323,5",154817
25/10/22 15:00,5316,5322,"5310,5","5316,5",132016
25/10/22 14:30,5306,"5319,5",5298,"5316,5",171446
25/10/22 14:00,"5304,5",5316,5296,5306,167061
25/10/22 13:30,5296,"5311,5","5290,5",5304,155926
25/10/22 13:00,5295,5299,5281,"5296,5",171131
25/10/22 12:30,5295,5301,5286,"5294,5",188587
25/10/22 12:00,5318,5319,5293,5295,258550
25/10/22 11:30,"5309,5","5319,5","5303,5","5317,5",228321
25/10/22 11:00,"5308,5",5324,"5302,5",5309,397205
25/10/22 10:30,"5334,5","5343,5","5307,5",5308,495098
25/10/22 10:00,5352,"5362,5","5334,5","5334,5",416614
25/10/22 09:30,"5311,5","5355,5","5311,5","5351,5",477524
25/10/22 09:00,"5298,5",5319,5295,5312,358908
24/10/22 17:30,"5311,5","5316,5","5307,5","5307,5",63975
24/10/22 17:00,"5307,5","5312,5","5306,5","5311,5",89014
24/10/22 16:30,5295,5309,5292,"5307,5",127930
24/10/22 16:00,5288,5298,5283,5295,121479
24/10/22 15:30,"5282,5","5291,5","5272,5","5288,5",161014
24/10/22 15:00,"5286,5","5287,5","5271,5",5283,225964
24/10/22 14:30,"5296,5","5299,5","5285,5","5286,5",131511
24/10/22 14:00,5300,5308,5296,"5296,5",136426
24/10/22 13:30,5296,5304,"5293,5","5299,5",173491
24/10/22 13:00,5284,5296,5280,5296,138137
24/10/22 12:30,"5277,5",5297,5275,5284,205204
24/10/22 12:00,"5291,5",5295,"5268,5","5277,5",288227
24/10/22 11:30,5296,"5301,5",5289,5292,255977
24/10/22 11:00,"5288,5","5309,5",5284,5296,346278
24/10/22 10:30,5262,"5298,5",5260,5289,484221
24/10/22 10:00,5254,5268,"5249,5","5262,5",315753
24/10/22 09:30,5249,5257,"5235,5","5253,5",341596
24/10/22 09:00,"5209,5",5258,"5207,5",5249,557779
21/10/22 17:30,"5170,5","5174,5",5165,"5173,5",53247
21/10/22 17:00,"5157,5",5176,"5153,5","5170,5",137078
21/10/22 16:30,5155,5166,"5152,5",5158,122262
21/10/22 16:00,5172,"5174,5","5149,5",5155,192470
21/10/22 15:30,5192,"5192,5",5169,5172,157361
21/10/22 15:00,5189,5198,5185,5192,102438
21/10/22 14:30,"5183,5","5190,5","5178,5",5189,102920
21/10/22 14:00,"5187,5","5188,5",5178,5184,118788
21/10/22 13:30,"5187,5","5189,5",5173,5187,157456
21/10/22 13:00,5185,"5194,5",5170,"5187,5",248696
21/10/22 12:30,5205,"5222,5",5183,5185,259895
21/10/22 12:00,"5194,5",5215,"5193,5","5204,5",249771
21/10/22 11:30,5217,5230,5194,"5194,5",378248
21/10/22 11:00,5203,"5217,5","5180,5","5216,5",438770
21/10/22 10:30,5244,5253,5201,5203,493475
21/10/22 10:00,"5265,5","5265,5","5224,5",5244,693446
21/10/22 09:30,"5263,5",5286,"5259,5",5265,405770
21/10/22 09:00,5247,5270,"5238,5","5263,5",311575
20/10/22 17:30,5225,"5229,5",5222,"5227,5",51241
20/10/22 17:00,5229,"5231,5","5221,5","5225,5",66980
20/10/22 16:30,"5234,5",5237,"5227,5",5229,70067
20/10/22 16:00,5228,"5236,5","5225,5","5234,5",86718
20/10/22 15:30,"5225,5","5236,5",5224,"5228,5",170006
20/10/22 15:00,5217,5227,5216,"5225,5",142634
20/10/22 14:30,"5231,5","5232,5",5217,"5217,5",140090
20/10/22 14:00,"5218,5",5232,5215,5231,132193
20/10/22 13:30,"5224,5",5227,"5215,5",5218,94379
20/10/22 13:00,5217,"5229,5","5215,5","5224,5",136718
20/10/22 12:30,"5220,5",5222,"5210,5","5217,5",132447
20/10/22 12:00,5215,5224,"5210,5",5221,185635
20/10/22 11:30,"5224,5",5233,5204,5215,347862
20/10/22 11:00,"5244,5","5245,5","5220,5",5225,288180
20/10/22 10:30,"5259,5",5264,"5236,5",5244,317812
20/10/22 10:00,"5268,5","5268,5",5248,5260,284198
20/10/22 09:30,5230,5269,"5222,5","5268,5",477361
20/10/22 09:00,5261,5263,5228,5230,446471
19/10/22 17:30,5291,5296,5282,5282,48508
19/10/22 17:00,"5286,5","5292,5",5283,5291,60054
19/10/22 16:30,"5284,5","5289,5","5283,5","5286,5",82814
19/10/22 16:00,5291,"5292,5","5279,5","5284,5",124010
19/10/22 15:30,"5282,5",5294,5281,5291,123049
19/10/22 15:00,"5294,5","5296,5",5282,5282,154543
19/10/22 14:30,5295,"5302,5","5290,5","5294,5",115163
19/10/22 14:00,5299,5308,5292,5295,136673
19/10/22 13:30,5304,"5307,5",5296,"5299,5",129649
19/10/22 13:00,5295,"5307,5",5293,5304,142126
19/10/22 12:30,5301,"5302,5","5289,5","5294,5",151115
19/10/22 12:00,"5291,5",5303,5288,"5300,5",212812
19/10/22 11:30,5269,"5297,5",5269,5291,281955
19/10/22 11:00,"5293,5","5297,5",5267,5269,308080
19/10/22 10:30,"5296,5",5303,"5279,5",5293,372066
19/10/22 10:00,"5290,5","5299,5","5285,5","5296,5",295622
19/10/22 09:30,"5303,5","5311,5",5287,"5290,5",294985
19/10/22 09:00,5290,5309,"5282,5","5303,5",332478
18/10/22 17:30,"5259,5","5260,5","5246,5","5252,5",76330
18/10/22 17:00,"5267,5","5268,5",5258,"5259,5",68805
18/10/22 16:30,5274,5275,5262,"5267,5",100776
18/10/22 16:00,5276,5282,5268,5274,131042
18/10/22 15:30,"5274,5",5291,5270,5276,190754
18/10/22 15:00,5284,"5284,5",5273,5274,127502
18/10/22 14:30,"5283,5","5291,5","5278,5",5284,135095
18/10/22 14:00,5290,"5303,5","5281,5","5283,5",191757
18/10/22 13:30,5304,"5306,5",5285,5290,140552
18/10/22 13:00,"5304,5",5312,"5293,5",5304,144396
18/10/22 12:30,5300,5308,"5296,5","5304,5",124520
18/10/22 12:00,"5278,5",5312,"5275,5",5300,308591
18/10/22 11:30,5296,"5299,5",5277,"5278,5",298695
18/10/22 11:00,"5274,5",5304,"5270,5",5296,331034
18/10/22 10:30,"5275,5","5279,5",5254,5274,357144
18/10/22 10:00,"5277,5","5293,5",5271,5276,343691
18/10/22 09:30,"5274,5","5283,5",5264,"5277,5",332732
18/10/22 09:00,"5286,5",5295,5271,"5274,5",291204
17/10/22 17:30,"5301,5",5302,5290,"5299,5",47893
17/10/22 17:00,"5316,5",5319,"5296,5",5302,81568
17/10/22 16:30,5310,"5319,5","5307,5",5317,91298
17/10/22 16:00,"5304,5",5315,5304,5310,109709
17/10/22 15:30,"5306,5","5309,5","5301,5","5304,5",85554
17/10/22 15:00,"5306,5",5314,"5304,5",5307,121469
17/10/22 14:30,"5298,5","5306,5","5292,5",5306,125125
17/10/22 14:00,"5290,5",5301,5290,5299,116732
17/10/22 13:30,5280,"5291,5",5279,5290,112585
17/10/22 13:00,"5277,5",5282,"5276,5",5280,70600
17/10/22 12:30,"5276,5",5283,5270,"5277,5",124205
17/10/22 12:00,"5287,5",5288,"5273,5","5276,5",190653
17/10/22 11:30,5295,"5306,5","5282,5",5287,322875
17/10/22 11:00,5296,5303,"5289,5",5295,260743
17/10/22 10:30,"5290,5","5300,5","5269,5",5296,321776
17/10/22 10:00,"5298,5",5300,"5277,5",5290,365660
17/10/22 09:30,"5314,5",5317,"5291,5",5298,295868
17/10/22 09:00,5290,"5316,5","5286,5","5314,5",263261
14/10/22 17:30,5343,5350,"5338,5","5340,5",44784
14/10/22 17:00,5342,"5346,5",5340,"5342,5",38666
14/10/22 16:30,"5345,5","5346,5",5336,"5341,5",89012
14/10/22 16:00,"5344,5",5353,5343,5345,110293
14/10/22 15:30,"5347,5",5351,5340,5345,103915
14/10/22 15:00,"5336,5","5349,5","5336,5","5347,5",120044
14/10/22 14:30,"5331,5",5339,5327,5337,109796
14/10/22 14:00,5328,5341,5324,"5331,5",121794
14/10/22 13:30,5326,"5331,5",5322,5328,105074
14/10/22 13:00,5318,5335,"5310,5",5326,174506
14/10/22 12:30,"5323,5","5326,5",5314,5318,119449
14/10/22 12:00,"5308,5",5330,5305,"5323,5",210537
14/10/22 11:30,"5307,5","5330,5",5303,"5308,5",295873
14/10/22 11:00,5309,"5331,5","5304,5",5307,364784
14/10/22 10:30,"5297,5",5317,"5292,5",5309,401257
14/10/22 10:00,"5279,5","5302,5","5259,5",5297,458219
14/10/22 09:30,5311,"5313,5","5270,5","5279,5",554185
14/10/22 09:00,5297,"5314,5",5285,5311,320328
13/10/22 17:30,5293,5298,5280,5281,62692
13/10/22 17:00,5293,5300,5288,5293,63977
13/10/22 16:30,5301,5304,"5285,5","5292,5",126334
13/10/22 16:00,"5278,5","5302,5",5278,"5300,5",125900
13/10/22 15:30,5261,"5280,5","5260,5",5278,134572
13/10/22 15:00,"5253,5",5263,5251,"5261,5",123783
13/10/22 14:30,5259,"5263,5","5250,5","5253,5",134938
13/10/22 14:00,5280,"5280,5",5254,"5259,5",184270
13/10/22 13:30,5300,5303,"5273,5",5280,140207
13/10/22 13:00,5300,5304,"5278,5",5300,187867
13/10/22 12:30,"5297,5","5303,5",5278,5300,270813
13/10/22 12:00,"5318,5",5326,"5289,5","5297,5",343308
13/10/22 11:30,"5349,5",5353,"5300,5","5318,5",354321
13/10/22 11:00,5324,"5352,5",5317,5350,311470
13/10/22 10:30,"5361,5",5368,"5315,5","5323,5",433177
13/10/22 10:00,"5365,5",5381,5351,"5361,5",411980
13/10/22 09:30,5332,5403,5332,"5365,5",674618
13/10/22 09:00,5280,"5291,5",5256,5256,320870
11/10/22 17:30,5312,"5327,5",5307,5316,92470
11/10/22 17:00,5294,"5319,5","5292,5","5312,5",157355
11/10/22 16:30,"5290,5","5296,5",5288,"5294,5",110124
11/10/22 16:00,5296,"5302,5","5288,5","5290,5",200428
11/10/22 15:30,5243,5305,5239,"5295,5",426220
11/10/22 15:00,"5234,5",5245,5233,5243,107855
11/10/22 14:30,5236,"5238,5","5225,5","5234,5",124995
11/10/22 14:00,5227,5238,"5224,5",5236,112927
11/10/22 13:30,"5235,5",5236,5217,"5226,5",179200
11/10/22 13:00,5233,5241,5231,5235,95000
11/10/22 12:30,"5244,5",5245,5232,"5233,5",135444
11/10/22 12:00,5239,5248,5225,5244,234263
11/10/22 11:30,5240,"5243,5",5232,5239,225182
11/10/22 11:00,5232,5251,5231,5240,305963
11/10/22 10:30,"5229,5",5235,5215,5232,311030
11/10/22 10:00,"5227,5","5234,5",5219,"5229,5",276172
11/10/22 09:30,5220,"5237,5","5213,5",5228,301027
11/10/22 09:00,5205,"5227,5",5202,5220,308446
10/10/22 17:30,5214,5219,"5209,5","5209,5",42771
10/10/22 17:00,5215,"5217,5",5209,"5213,5",55839
10/10/22 16:30,"5206,5",5216,"5205,5",5215,72019
10/10/22 16:00,5207,5209,5202,"5206,5",94244
10/10/22 15:30,5211,"5218,5","5206,5",5207,116931
10/10/22 15:00,"5214,5","5217,5",5208,"5211,5",153744
10/10/22 14:30,5235,"5235,5",5212,"5214,5",164027
10/10/22 14:00,5230,5238,5224,5235,110760
10/10/22 13:30,"5227,5","5235,5","5224,5",5230,106334
10/10/22 13:00,"5219,5","5229,5","5218,5","5227,5",88043
10/10/22 12:30,"5228,5","5232,5",5216,"5219,5",131325
10/10/22 12:00,5232,"5241,5",5226,5228,170672
10/10/22 11:30,"5206,5","5237,5",5199,5232,316490
10/10/22 11:00,"5214,5","5218,5","5205,5",5206,221231
10/10/22 10:30,"5217,5","5219,5",5195,5214,316356
10/10/22 10:00,"5197,5","5223,5","5196,5","5217,5",264672
10/10/22 09:30,5214,5221,"5187,5",5198,322898
10/10/22 09:00,5215,"5230,5",5206,"5213,5",334112
07/10/22 17:30,"5232,5","5234,5","5224,5","5226,5",42655
07/10/22 17:00,"5238,5","5239,5",5228,"5232,5",66535
07/10/22 16:30,"5248,5",5250,"5236,5","5238,5",78924
07/10/22 16:00,5235,5250,5233,5248,92014
07/10/22 15:30,"5229,5","5243,5",5226,5235,121538
07/10/22 15:00,"5230,5",5233,"5224,5","5229,5",97320
07/10/22 14:30,5234,"5236,5","5222,5",5231,120793
07/10/22 14:00,5230,5237,"5226,5",5234,99601
07/10/22 13:30,5247,"5249,5","5221,5","5229,5",154075
07/10/22 13:00,"5240,5","5251,5","5238,5",5247,89000
07/10/22 12:30,"5238,5","5246,5","5233,5",5240,123738
07/10/22 12:00,"5237,5",5254,5236,5238,184153
07/10/22 11:30,5228,5246,"5225,5",5238,234011
07/10/22 11:00,"5239,5","5252,5","5218,5",5228,318943
07/10/22 10:30,5246,5258,5234,5240,384530
07/10/22 10:00,"5252,5",5270,"5239,5",5246,364391
07/10/22 09:30,"5237,5",5277,"5234,5",5253,546443
07/10/22 09:00,"5234,5","5251,5",5230,5237,217083
06/10/22 17:30,"5243,5","5258,5","5243,5",5249,57105
06/10/22 17:00,"5235,5","5247,5","5232,5","5243,5",73668
06/10/22 16:30,5227,"5236,5","5225,5","5235,5",84750
06/10/22 16:00,"5230,5",5235,5227,"5227,5",99289
06/10/22 15:30,"5223,5","5234,5",5219,5231,123842
06/10/22 15:00,5223,"5229,5","5216,5",5223,172727
06/10/22 14:30,"5226,5","5238,5","5222,5","5223,5",141626
06/10/22 14:00,5220,"5230,5",5219,"5226,5",135267
06/10/22 13:30,"5226,5",5232,5219,5220,120201
06/10/22 13:00,"5232,5",5242,"5224,5",5227,166818
06/10/22 12:30,"5220,5","5234,5",5220,5232,133619
06/10/22 12:00,5213,5231,"5212,5",5220,253876
06/10/22 11:30,5225,"5234,5",5206,5213,281011
06/10/22 11:00,5228,5246,"5212,5","5225,5",406723
06/10/22 10:30,"5236,5","5238,5",5208,"5227,5",417745
06/10/22 10:00,5213,"5242,5","5204,5","5236,5",399774
06/10/22 09:30,"5215,5","5226,5",5202,5213,334480
06/10/22 09:00,"5225,5",5238,5202,"5214,5",331343
05/10/22 17:30,5224,"5234,5","5220,5",5224,82619
05/10/22 17:00,5219,"5224,5","5209,5",5224,93236
05/10/22 16:30,"5204,5",5220,5201,"5218,5",97546
05/10/22 16:00,5200,"5205,5","5196,5","5204,5",96107
05/10/22 15:30,5225,"5228,5","5191,5","5200,5",269498
05/10/22 15:00,5234,"5235,5",5224,5225,105110
05/10/22 14:30,5221,5237,5216,5234,164313
05/10/22 14:00,"5238,5",5246,"5220,5",5221,174979
05/10/22 13:30,5239,"5250,5","5231,5","5238,5",131323
05/10/22 13:00,5251,"5252,5","5228,5","5238,5",182443
05/10/22 12:30,5256,5258,"5237,5",5251,196500
05/10/22 12:00,5265,"5266,5",5253,5256,140496
05/10/22 11:30,"5272,5","5273,5","5251,5",5265,271818
05/10/22 11:00,"5226,5",5274,5226,5272,413835
05/10/22 10:30,5247,5250,"5220,5","5225,5",341901
05/10/22 10:00,5237,5250,5216,5247,319654
05/10/22 09:30,"5234,5","5245,5",5213,"5237,5",355102
05/10/22 09:00,"5248,5",5259,5225,"5234,5",343772
04/10/22 17:30,5200,5216,"5199,5","5207,5",40523
04/10/22 17:00,5199,5207,5196,"5200,5",56693
04/10/22 16:30,5201,"5215,5",5198,5199,128785
04/10/22 16:00,5193,"5208,5",5189,5201,167156
04/10/22 15:30,"5215,5","5217,5","5189,5",5193,191067
04/10/22 15:00,"5217,5","5228,5","5209,5","5215,5",180775
04/10/22 14:30,5237,"5239,5","5215,5",5218,182621
04/10/22 14:00,"5204,5",5254,5201,"5236,5",341387
04/10/22 13:30,"5173,5","5205,5","5172,5","5204,5",161102
04/10/22 13:00,5185,5187,"5172,5","5173,5",173458
04/10/22 12:30,"5182,5",5199,"5177,5","5184,5",167575
04/10/22 12:00,5175,5187,5166,"5182,5",231482
04/10/22 11:30,"5186,5",5204,"5169,5","5174,5",393543
04/10/22 11:00,5201,"5201,5","5170,5","5186,5",432441
04/10/22 10:30,"5183,5","5206,5",5181,"5201,5",375298
04/10/22 10:00,"5168,5",5184,5163,5183,353361
04/10/22 09:30,"5153,5",5175,5148,"5168,5",387005
04/10/22 09:00,5180,5180,5144,5154,477042
03/10/22 17:30,"5202,5","5214,5","5193,5",5205,77568
03/10/22 17:00,5212,5212,"5201,5","5202,5",80974
03/10/22 16:30,"5212,5","5215,5",5209,5212,78372
03/10/22 16:00,"5203,5",5221,5203,5212,163420
03/10/22 15:30,"5197,5",5205,"5190,5",5204,153065
03/10/22 15:00,5207,"5210,5","5196,5",5197,147489
03/10/22 14:30,"5201,5","5208,5",5195,"5206,5",133170
03/10/22 14:00,"5195,5","5208,5",5193,5201,143156
03/10/22 13:30,5207,"5209,5","5188,5","5195,5",227437
03/10/22 13:00,5217,5218,5204,5207,150317
03/10/22 12:30,5212,"5222,5","5206,5",5217,220829
03/10/22 12:00,"5219,5","5220,5","5196,5","5212,5",311091
03/10/22 11:30,"5241,5","5243,5","5217,5",5219,305379
03/10/22 11:00,"5260,5","5260,5","5231,5","5241,5",371305
03/10/22 10:30,"5277,5",5289,"5250,5",5261,363324
03/10/22 10:00,"5299,5","5300,5","5258,5",5277,434899
03/10/22 09:30,5314,5314,5283,"5299,5",386512
03/10/22 09:00,5300,"5347,5","5296,5",5314,449783
30/09/22 17:30,"5434,5","5455,5","5433,5",5447,65408
30/09/22 17:00,"5431,5","5441,5","5424,5",5435,88714
30/09/22 16:30,5416,5436,"5415,5","5431,5",138451
30/09/22 16:00,5401,5422,"5397,5","5416,5",139193
30/09/22 15:30,5400,5415,"5396,5",5401,159916
30/09/22 15:00,5394,"5407,5",5389,5400,183613
30/09/22 14:30,"5412,5","5413,5",5367,"5393,5",364520
30/09/22 14:00,"5447,5",5455,"5411,5","5412,5",246481
30/09/22 13:30,"5454,5",5457,"5446,5","5447,5",79749
30/09/22 13:00,5439,"5465,5",5439,"5454,5",171372
30/09/22 12:30,5452,5452,5433,"5439,5",160948
30/09/22 12:00,"5445,5",5452,"5425,5",5452,248812
30/09/22 11:30,"5440,5",5456,5432,"5445,5",210283
30/09/22 11:00,5436,"5454,5",5431,"5440,5",278778
30/09/22 10:30,"5453,5",5459,"5433,5",5436,325320
30/09/22 10:00,"5430,5","5455,5",5424,5454,270674
30/09/22 09:30,5428,5452,5422,"5430,5",333992
30/09/22 09:00,"5428,5",5441,5415,"5428,5",253916
29/09/22 17:30,"5398,5","5407,5",5398,"5399,5",48825
29/09/22 17:00,5396,"5403,5","5395,5",5398,50842
29/09/22 16:30,"5399,5",5401,"5388,5","5395,5",95497
29/09/22 16:00,"5402,5",5409,"5395,5","5399,5",101847
29/09/22 15:30,"5407,5",5413,5402,5403,122454
29/09/22 15:00,5398,"5414,5","5391,5","5407,5",152894
29/09/22 14:30,"5393,5","5403,5","5387,5",5398,141692
29/09/22 14:00,"5399,5",5405,5390,5394,129607
29/09/22 13:30,5392,5402,5386,5400,113843
29/09/22 13:00,5396,"5401,5","5384,5",5392,166855
29/09/22 12:30,5395,5398,5384,5396,154530
29/09/22 12:00,"5404,5","5409,5","5385,5","5395,5",278641
29/09/22 11:30,"5419,5",5427,5396,5405,309391
29/09/22 11:00,"5399,5",5432,5397,"5419,5",431056
29/09/22 10:30,5403,"5409,5","5391,5","5399,5",373898
29/09/22 10:00,5399,5406,"5375,5","5402,5",431633
29/09/22 09:30,5406,"5418,5",5386,"5399,5",490811
29/09/22 09:00,5392,"5424,5",5391,5406,328869
28/09/22 17:30,"5363,5",5379,"5361,5",5379,93230
28/09/22 17:00,5351,"5365,5","5350,5","5363,5",82687
28/09/22 16:30,"5349,5","5352,5",5341,5351,75979
28/09/22 16:00,5346,"5350,5","5341,5","5349,5",112384
28/09/22 15:30,"5352,5","5368,5",5344,5346,278115
28/09/22 15:00,5335,5353,"5330,5",5353,136515
28/09/22 14:30,5332,"5340,5","5325,5","5334,5",147990
28/09/22 14:00,5340,5344,"5326,5",5332,196797
28/09/22 13:30,"5359,5",5362,"5335,5",5340,210067
28/09/22 13:00,5366,"5366,5",5347,5360,222906
28/09/22 12:30,5377,5394,5365,"5366,5",291910
28/09/22 12:00,"5365,5",5379,"5352,5","5377,5",283867
28/09/22 11:30,"5351,5",5370,"5343,5","5365,5",289475
28/09/22 11:00,5357,5360,5343,"5351,5",336574
28/09/22 10:30,"5357,5","5365,5","5340,5","5357,5",442173
28/09/22 10:00,5380,"5381,5",5353,"5357,5",485964
28/09/22 09:30,"5395,5",5397,5368,5380,451393
28/09/22 09:00,5414,"5426,5","5390,5",5395,488138
27/09/22 17:30,"5388,5","5390,5",5381,5385,49925
27/09/22 17:00,"5382,5","5389,5",5380,"5388,5",46451
27/09/22 16:30,"5383,5",5390,5379,5382,100774
27/09/22 16:00,5364,"5385,5",5364,"5383,5",122744
27/09/22 15:30,5375,"5383,5",5362,"5364,5",156503
27/09/22 15:00,5368,"5379,5","5358,5","5375,5",143698
27/09/22 14:30,5383,5392,"5365,5",5368,196141
27/09/22 14:00,5372,5387,"5370,5","5382,5",176331
27/09/22 13:30,5372,"5382,5",5365,"5371,5",163199
27/09/22 13:00,"5365,5",5383,"5364,5","5372,5",171997
27/09/22 12:30,5371,5372,"5355,5","5365,5",191105
27/09/22 12:00,5355,"5372,5",5350,"5371,5",247510
27/09/22 11:30,"5372,5","5373,5","5351,5",5355,318701
27/09/22 11:00,"5361,5","5387,5",5361,5372,391625
27/09/22 10:30,5350,"5371,5","5332,5",5362,482564
27/09/22 10:00,"5321,5",5354,5313,5350,458000
27/09/22 09:30,5316,5330,"5301,5","5321,5",393814
27/09/22 09:00,5353,"5353,5",5311,5316,424500
26/09/22 17:30,5399,5406,5391,"5399,5",64918
26/09/22 17:00,5386,5404,5384,"5398,5",104126
26/09/22 16:30,"5393,5","5396,5",5373,"5385,5",166972
26/09/22 16:00,"5398,5","5399,5",5381,5393,231991
26/09/22 15:30,"5393,5",5412,5393,"5398,5",292984
26/09/22 15:00,5413,"5413,5","5388,5","5393,5",230308
26/09/22 14:30,5413,"5417,5",5409,5413,159609
26/09/22 14:00,"5403,5",5424,5403,"5412,5",219432
26/09/22 13:30,"5402,5",5422,5401,"5403,5",271219
26/09/22 13:00,"5398,5",5407,"5391,5","5402,5",236156
26/09/22 12:30,"5372,5",5400,"5370,5","5398,5",358592
26/09/22 12:00,5364,5374,5361,5373,261458
26/09/22 11:30,"5341,5",5365,5340,5364,332921
26/09/22 11:00,"5341,5","5346,5",5330,"5341,5",294578
26/09/22 10:30,"5334,5","5345,5","5315,5","5341,5",447262
26/09/22 10:00,5330,"5347,5","5324,5","5334,5",368576
26/09/22 09:30,5330,5338,"5304,5","5330,5",465563
26/09/22 09:00,5300,"5349,5",5300,5330,458280
23/09/22 17:30,5263,5276,5261,5269,76737
23/09/22 17:00,5257,"5268,5","5256,5",5263,69797
23/09/22 16:30,"5260,5",5265,5256,5257,81512
23/09/22 16:00,5270,5271,"5258,5","5260,5",135728
23/09/22 15:30,5256,5273,5256,5270,175507
23/09/22 15:00,5249,5259,5246,5256,126454
23/09/22 14:30,5249,"5254,5",5245,"5248,5",116380
23/09/22 14:00,"5244,5","5249,5",5238,"5249,5",129735
23/09/22 13:30,"5255,5","5261,5",5239,5244,203586
23/09/22 13:00,"5245,5","5256,5",5244,"5255,5",169046
23/09/22 12:30,5243,5248,5239,"5245,5",119820
23/09/22 12:00,5246,5250,"5238,5","5242,5",199342
