Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/10/22 12:30,5282,5294,"5280,5",5293,36368
31/10/22 12:25,"5272,5",5283,5271,5282,24000
31/10/22 12:20,"5281,5",5283,5271,"5272,5",30128
31/10/22 12:15,5272,5282,5270,"5281,5",36978
31/10/22 12:10,"5261,5","5273,5","5261,5",5272,29091
31/10/22 12:05,5261,5265,5258,5262,32887
31/10/22 12:00,5255,5261,5254,"5260,5",36385
31/10/22 11:55,5262,5271,5253,"5255,5",54700
31/10/22 11:50,"5271,5",5272,"5256,5",5262,35214
31/10/22 11:45,"5276,5","5280,5",5263,"5271,5",43254
31/10/22 11:40,"5275,5",5281,"5273,5","5276,5",25090
31/10/22 11:35,5273,"5284,5","5272,5","5275,5",48637
31/10/22 11:30,5261,"5273,5",5254,"5272,5",53157
31/10/22 11:25,5257,5266,"5238,5",5261,70156
31/10/22 11:20,"5262,5",5263,5248,"5257,5",46037
31/10/22 11:15,"5249,5","5265,5",5246,5263,48455
31/10/22 11:10,5264,5265,5246,5249,64285
31/10/22 11:05,5260,"5267,5",5255,"5264,5",66550
31/10/22 11:00,5297,"5297,5",5246,5260,157153
31/10/22 10:55,"5307,5","5317,5",5288,5297,109395
31/10/22 10:50,"5334,5",5341,5306,"5307,5",92672
31/10/22 10:45,5338,"5344,5","5333,5","5334,5",47553
31/10/22 10:40,"5347,5",5355,"5335,5",5338,57144
31/10/22 10:35,"5351,5","5353,5",5335,"5347,5",68658
31/10/22 10:30,5363,"5363,5","5351,5","5351,5",32335
31/10/22 10:25,5353,"5364,5","5352,5","5363,5",53861
31/10/22 10:20,5348,5355,5346,5353,29734
31/10/22 10:15,"5348,5","5352,5","5338,5",5348,71725
31/10/22 10:10,5360,"5361,5",5345,5348,58605
31/10/22 10:05,"5367,5","5371,5",5360,5360,38474
31/10/22 10:00,"5377,5",5384,"5365,5","5367,5",68162
31/10/22 09:55,"5375,5",5385,5371,"5377,5",50381
31/10/22 09:50,"5384,5",5387,"5371,5",5375,45808
31/10/22 09:45,"5369,5",5386,5365,"5384,5",58403
31/10/22 09:40,5366,5380,"5360,5","5369,5",49940
31/10/22 09:35,"5349,5","5369,5","5348,5","5365,5",54919
31/10/22 09:30,"5364,5",5373,"5347,5","5349,5",61752
31/10/22 09:25,"5367,5",5372,"5354,5",5364,62567
31/10/22 09:20,"5375,5",5390,5361,5367,91879
31/10/22 09:15,"5368,5","5375,5","5358,5","5375,5",74501
31/10/22 09:10,"5389,5","5394,5","5352,5","5368,5",136369
31/10/22 09:05,"5435,5","5437,5","5381,5",5389,136218
31/10/22 09:00,5434,5443,5420,5435,125535
28/10/22 17:55,5288,"5307,5","5281,5","5301,5",11930
28/10/22 17:50,5288,5292,"5286,5","5288,5",8235
28/10/22 17:45,"5293,5","5296,5",5286,5288,15669
28/10/22 17:40,5291,5295,5291,5294,7245
28/10/22 17:35,"5293,5","5294,5",5289,"5291,5",10250
28/10/22 17:30,"5294,5",5298,5293,"5293,5",9241
28/10/22 17:25,5290,5298,"5289,5",5295,19244
28/10/22 17:20,5294,5295,"5287,5",5290,27024
28/10/22 17:15,5295,5296,5293,"5293,5",7557
28/10/22 17:10,5295,"5296,5","5292,5","5294,5",10268
28/10/22 17:05,"5294,5","5297,5","5292,5","5295,5",12294
28/10/22 17:00,5303,"5303,5",5293,5294,35421
28/10/22 16:55,"5305,5",5306,"5301,5",5303,19766
28/10/22 16:50,5309,"5309,5","5304,5",5306,19060
28/10/22 16:45,"5310,5","5311,5","5307,5",5309,15785
28/10/22 16:40,5313,5313,5309,5310,12558
28/10/22 16:35,5316,"5316,5",5311,5313,14835
28/10/22 16:30,5317,5317,"5313,5","5315,5",11676
28/10/22 16:25,"5317,5",5318,5314,"5316,5",13242
28/10/22 16:20,"5311,5","5318,5",5311,5318,22968
28/10/22 16:15,5310,5313,5308,"5311,5",17434
28/10/22 16:10,5312,5313,"5307,5",5310,25437
28/10/22 16:05,"5318,5","5319,5",5310,"5312,5",23959
28/10/22 16:00,5313,"5321,5","5312,5","5318,5",30638
28/10/22 15:55,"5324,5",5326,"5312,5","5313,5",30751
28/10/22 15:50,"5332,5","5332,5",5322,"5324,5",24510
28/10/22 15:45,"5338,5","5338,5","5329,5",5333,21522
28/10/22 15:40,5339,"5340,5",5337,5338,10930
28/10/22 15:35,5338,5340,5337,"5338,5",6785
28/10/22 15:30,"5339,5",5341,"5335,5","5338,5",19354
28/10/22 15:25,"5333,5",5341,5332,"5339,5",25815
28/10/22 15:20,5329,5334,5326,5334,16428
28/10/22 15:15,"5329,5","5330,5","5324,5","5328,5",17205
28/10/22 15:10,5334,"5334,5","5328,5","5329,5",16211
28/10/22 15:05,"5334,5","5335,5",5331,"5334,5",8078
28/10/22 15:00,5336,5336,5331,5335,14319
28/10/22 14:55,5331,"5336,5",5328,"5335,5",18701
28/10/22 14:50,"5332,5",5335,5330,"5330,5",12443
28/10/22 14:45,5334,5335,5331,5332,13151
28/10/22 14:40,5332,5336,5332,"5333,5",11560
28/10/22 14:35,"5330,5",5334,5330,5332,13155
28/10/22 14:30,5333,5334,5329,5330,17185
28/10/22 14:25,5328,5333,"5326,5",5333,13529
28/10/22 14:20,5326,5333,5325,5328,18539
28/10/22 14:15,5328,5331,"5324,5",5326,18609
28/10/22 14:10,"5324,5","5329,5",5316,5328,62271
28/10/22 14:05,5336,5336,"5324,5","5324,5",28806
28/10/22 14:00,5338,"5340,5",5332,"5335,5",21798
28/10/22 13:55,"5336,5",5340,5335,"5338,5",19371
28/10/22 13:50,5345,5346,"5334,5","5336,5",28015
28/10/22 13:45,"5348,5","5352,5",5342,"5344,5",20672
28/10/22 13:40,"5348,5","5352,5",5346,"5348,5",18234
28/10/22 13:35,5348,"5348,5",5341,5348,23073
28/10/22 13:30,"5349,5","5350,5","5345,5","5347,5",13887
28/10/22 13:25,5345,"5351,5","5343,5","5349,5",19186
28/10/22 13:20,"5345,5",5348,"5342,5",5345,18772
28/10/22 13:15,"5353,5",5354,"5344,5","5346,5",23242
28/10/22 13:10,5355,5357,5352,"5353,5",16660
28/10/22 13:05,"5359,5",5363,5352,5355,31917
28/10/22 13:00,5356,"5359,5",5349,"5359,5",31716
28/10/22 12:55,"5344,5","5362,5","5343,5","5356,5",52537
28/10/22 12:50,"5338,5","5344,5",5337,"5344,5",22614
28/10/22 12:45,5337,5339,"5334,5",5338,11133
28/10/22 12:40,"5336,5",5339,"5333,5",5337,12394
28/10/22 12:35,5338,"5340,5",5335,"5336,5",16503
28/10/22 12:30,"5336,5","5338,5","5333,5","5337,5",11428
28/10/22 12:25,5336,5339,"5333,5","5336,5",20117
28/10/22 12:20,5335,5337,5327,5336,35133
28/10/22 12:15,"5334,5",5341,5334,5335,27958
28/10/22 12:10,5336,5338,5327,"5334,5",42219
28/10/22 12:05,"5336,5","5341,5",5333,5336,21054
28/10/22 12:00,5338,5342,"5333,5","5336,5",31492
28/10/22 11:55,5341,5342,"5337,5","5338,5",17868
28/10/22 11:50,"5337,5",5348,5337,"5340,5",35295
28/10/22 11:45,5341,"5341,5","5331,5","5337,5",36590
28/10/22 11:40,5342,"5345,5","5335,5","5340,5",36080
28/10/22 11:35,"5339,5",5344,5338,"5342,5",34931
28/10/22 11:30,5334,"5339,5","5329,5","5339,5",38404
28/10/22 11:25,5346,5346,5332,"5334,5",44664
28/10/22 11:20,"5345,5","5349,5","5342,5",5346,27763
28/10/22 11:15,"5344,5",5347,"5339,5",5345,35666
28/10/22 11:10,"5336,5","5353,5",5336,5344,51809
28/10/22 11:05,"5342,5",5344,"5334,5","5336,5",35704
28/10/22 11:00,"5339,5",5345,5326,"5342,5",91854
28/10/22 10:55,"5343,5",5346,"5336,5","5339,5",29198
28/10/22 10:50,"5346,5",5350,5339,"5343,5",34280
28/10/22 10:45,"5344,5","5349,5",5340,"5346,5",35657
28/10/22 10:40,5346,5353,"5341,5","5344,5",42168
28/10/22 10:35,"5346,5",5353,5345,5346,39095
28/10/22 10:30,5354,"5357,5","5334,5","5346,5",80622
28/10/22 10:25,5344,"5356,5","5337,5",5354,45151
28/10/22 10:20,"5337,5","5345,5","5334,5","5344,5",33368
28/10/22 10:15,5345,5347,5336,5338,63467
28/10/22 10:10,"5353,5",5356,5345,"5345,5",50387
28/10/22 10:05,5360,"5360,5",5349,"5353,5",59587
28/10/22 10:00,"5345,5","5367,5",5345,5360,62351
28/10/22 09:55,5353,5354,"5342,5",5346,55901
28/10/22 09:50,"5359,5",5362,5342,5353,54175
28/10/22 09:45,5352,5363,"5347,5",5360,57990
28/10/22 09:40,"5358,5",5363,"5351,5","5352,5",66106
28/10/22 09:35,"5343,5",5359,5343,"5358,5",91375
28/10/22 09:30,5363,"5370,5",5330,5344,109343
28/10/22 09:25,5346,"5364,5","5344,5",5363,55033
28/10/22 09:20,5350,5357,5341,"5346,5",64468
28/10/22 09:15,"5355,5",5357,"5346,5","5350,5",36826
28/10/22 09:10,"5364,5","5365,5",5346,"5355,5",72743
28/10/22 09:05,"5376,5",5384,"5362,5","5364,5",71286
28/10/22 09:00,"5352,5",5379,"5352,5",5377,71117
27/10/22 17:55,5339,5350,"5338,5",5339,8134
27/10/22 17:50,"5341,5","5343,5",5334,5339,7630
27/10/22 17:45,5338,"5345,5","5336,5",5341,9726
27/10/22 17:40,5341,5345,5333,"5338,5",14175
27/10/22 17:35,"5353,5","5354,5",5335,5341,28078
27/10/22 17:30,5345,"5364,5","5343,5",5354,30269
27/10/22 17:25,5351,5362,"5342,5",5344,39217
27/10/22 17:20,5344,"5353,5",5341,"5351,5",23590
27/10/22 17:15,5336,"5348,5",5335,5344,35666
27/10/22 17:10,"5327,5","5341,5","5324,5",5336,40228
27/10/22 17:05,"5324,5",5330,5322,5328,26919
27/10/22 17:00,"5305,5","5334,5","5304,5","5324,5",63502
27/10/22 16:55,5300,5316,"5295,5",5305,53288
27/10/22 16:50,5290,5301,"5281,5",5300,47860
27/10/22 16:45,5272,5290,"5269,5","5289,5",82597
27/10/22 16:40,5302,5303,"5244,5","5272,5",151789
27/10/22 16:35,5301,5303,"5297,5",5302,16651
27/10/22 16:30,5301,"5302,5","5299,5",5301,15412
27/10/22 16:25,"5302,5",5304,5300,"5301,5",14012
27/10/22 16:20,"5303,5","5304,5","5301,5","5302,5",13932
27/10/22 16:15,"5309,5","5309,5","5302,5",5303,24992
27/10/22 16:10,5315,"5316,5",5309,5309,17894
27/10/22 16:05,"5309,5",5315,5308,5315,24606
27/10/22 16:00,5314,5314,"5305,5",5309,28193
27/10/22 15:55,5313,5316,5312,5314,15175
27/10/22 15:50,"5315,5","5316,5","5312,5","5313,5",17682
27/10/22 15:45,"5311,5",5318,"5310,5","5315,5",25592
27/10/22 15:40,5306,"5312,5",5305,5311,30393
27/10/22 15:35,"5302,5",5306,"5302,5","5305,5",12511
27/10/22 15:30,5304,"5304,5","5300,5","5302,5",8266
27/10/22 15:25,"5303,5","5304,5",5302,"5303,5",8944
27/10/22 15:20,"5301,5",5306,"5299,5",5303,21964
27/10/22 15:15,5302,5304,"5301,5","5301,5",9189
27/10/22 15:10,5300,5305,"5299,5",5302,16296
27/10/22 15:05,"5300,5",5302,5299,5300,11044
27/10/22 15:00,5300,"5303,5","5298,5","5300,5",22904
27/10/22 14:55,"5301,5","5302,5","5299,5",5300,14370
27/10/22 14:50,5295,5302,"5294,5","5301,5",25103
27/10/22 14:45,5295,5297,"5290,5","5294,5",21569
27/10/22 14:40,"5296,5",5299,5294,"5294,5",20337
27/10/22 14:35,"5290,5",5297,"5289,5",5297,15665
27/10/22 14:30,5295,5295,"5287,5","5290,5",22472
27/10/22 14:25,"5288,5",5296,"5287,5",5295,23737
27/10/22 14:20,5288,"5290,5","5284,5",5289,24793
27/10/22 14:15,5290,5291,5287,"5287,5",15356
27/10/22 14:10,"5289,5","5291,5",5287,"5289,5",21923
27/10/22 14:05,5298,5299,5289,5290,27888
27/10/22 14:00,5300,"5302,5",5297,"5297,5",19649
27/10/22 13:55,"5302,5",5304,5299,5300,16535
27/10/22 13:50,5296,5303,"5292,5","5302,5",31755
27/10/22 13:45,5298,5299,"5294,5",5296,17513
27/10/22 13:40,"5298,5",5300,"5293,5","5298,5",17030
27/10/22 13:35,5295,5299,5294,5298,15173
27/10/22 13:30,"5295,5","5295,5","5291,5","5294,5",12799
27/10/22 13:25,"5291,5",5296,5291,5295,15509
27/10/22 13:20,"5290,5",5293,"5290,5",5292,12967
27/10/22 13:15,5287,5291,5286,5291,14404
27/10/22 13:10,"5288,5","5290,5",5286,5287,12166
27/10/22 13:05,"5286,5","5289,5","5283,5",5288,20101
27/10/22 13:00,"5287,5","5290,5",5283,5286,34270
27/10/22 12:55,5294,5296,5287,5288,21752
27/10/22 12:50,"5298,5",5300,5292,5294,20494
27/10/22 12:45,"5297,5",5300,5295,"5298,5",13174
27/10/22 12:40,"5297,5","5299,5",5296,"5297,5",16361
27/10/22 12:35,5292,5299,5287,"5297,5",31674
27/10/22 12:30,5298,5301,5287,5292,47543
27/10/22 12:25,5297,"5301,5","5295,5","5297,5",23852
27/10/22 12:20,5307,5308,5296,"5296,5",41053
27/10/22 12:15,"5297,5","5307,5","5295,5",5307,48062
27/10/22 12:10,5296,"5298,5","5292,5",5297,27529
27/10/22 12:05,5296,"5298,5","5294,5",5296,22366
27/10/22 12:00,5296,"5299,5","5291,5",5296,49100
27/10/22 11:55,"5294,5",5300,"5293,5","5295,5",47944
27/10/22 11:50,"5295,5",5297,"5292,5",5294,29589
27/10/22 11:45,"5294,5","5295,5",5288,5295,32120
27/10/22 11:40,"5291,5",5297,5290,"5294,5",30849
27/10/22 11:35,5295,5299,"5290,5","5291,5",39337
27/10/22 11:30,5288,5296,"5281,5",5295,60540
27/10/22 11:25,"5288,5","5292,5",5284,"5287,5",41764
27/10/22 11:20,5293,5295,"5285,5",5289,30435
27/10/22 11:15,5291,"5297,5",5285,"5293,5",69149
27/10/22 11:10,"5292,5",5299,5287,5291,72502
27/10/22 11:05,"5301,5",5302,"5288,5","5292,5",107383
27/10/22 11:00,5317,5318,"5300,5","5301,5",92243
27/10/22 10:55,5326,"5328,5","5316,5","5316,5",64547
27/10/22 10:50,"5328,5","5333,5","5325,5","5325,5",45855
27/10/22 10:45,"5321,5",5332,"5316,5","5328,5",70972
27/10/22 10:40,"5326,5","5332,5",5320,"5321,5",62628
27/10/22 10:35,"5338,5",5339,"5325,5","5326,5",58311
27/10/22 10:30,"5340,5","5340,5","5332,5","5338,5",43010
27/10/22 10:25,"5336,5","5340,5",5331,5340,46232
27/10/22 10:20,5333,"5337,5",5323,5336,63095
27/10/22 10:15,5332,5333,"5322,5",5333,73290
27/10/22 10:10,"5329,5","5334,5",5327,5332,49246
27/10/22 10:05,"5335,5",5338,5325,"5329,5",77221
27/10/22 10:00,5331,5340,"5329,5",5336,51048
27/10/22 09:55,5340,5344,5328,5331,78028
27/10/22 09:50,"5335,5","5342,5",5332,"5340,5",61810
27/10/22 09:45,5340,5347,"5330,5",5335,96106
27/10/22 09:40,5354,5357,5337,"5339,5",87455
27/10/22 09:35,"5347,5","5355,5",5340,5354,70371
27/10/22 09:30,"5358,5",5360,"5335,5","5347,5",119151
27/10/22 09:25,"5364,5",5368,5357,5358,50426
27/10/22 09:20,"5377,5",5382,5362,5365,62080
27/10/22 09:15,"5373,5","5384,5","5370,5",5377,55535
27/10/22 09:10,5377,5392,5370,5373,86082
27/10/22 09:05,"5376,5","5379,5",5369,5377,65936
27/10/22 09:00,"5393,5",5396,"5372,5",5377,89967
26/10/22 17:55,5388,5391,"5383,5",5389,9161
26/10/22 17:50,5388,5391,5387,"5387,5",10693
26/10/22 17:45,5387,"5390,5",5385,"5388,5",13220
26/10/22 17:40,"5385,5",5387,5385,"5386,5",7297
26/10/22 17:35,"5382,5",5387,"5380,5",5386,8629
26/10/22 17:30,"5379,5","5382,5",5378,"5382,5",5955
26/10/22 17:25,"5377,5","5379,5","5376,5","5379,5",4944
26/10/22 17:20,"5377,5","5381,5",5377,"5377,5",9866
26/10/22 17:15,"5377,5",5383,5377,5378,17116
26/10/22 17:10,"5387,5",5388,5376,5377,34715
26/10/22 17:05,5386,5389,"5385,5","5387,5",18981
26/10/22 17:00,5384,5387,5384,5386,20583
26/10/22 16:55,5379,5385,5379,5384,15628
26/10/22 16:50,5382,"5383,5",5379,"5379,5",13570
26/10/22 16:45,"5380,5",5383,5379,"5382,5",14770
26/10/22 16:40,5381,5383,5380,"5380,5",20515
26/10/22 16:35,"5378,5","5381,5","5376,5",5381,17422
26/10/22 16:30,5377,5382,5372,5378,42439
26/10/22 16:25,"5376,5",5378,5374,"5376,5",15838
26/10/22 16:20,"5373,5",5377,5373,"5376,5",14137
26/10/22 16:15,"5373,5","5374,5",5371,"5373,5",10050
26/10/22 16:10,5373,5378,5371,5373,22084
26/10/22 16:05,"5372,5","5374,5",5370,"5372,5",18142
26/10/22 16:00,5367,5373,"5366,5","5372,5",21816
26/10/22 15:55,5369,5374,5366,"5367,5",34436
26/10/22 15:50,5361,5371,5361,5370,37631
26/10/22 15:45,"5371,5","5373,5",5360,"5361,5",44814
26/10/22 15:40,"5371,5","5372,5",5369,5372,15060
26/10/22 15:35,"5373,5","5374,5",5369,"5371,5",23490
26/10/22 15:30,"5373,5",5375,5371,5374,22051
26/10/22 15:25,"5369,5",5375,5367,5373,42088
26/10/22 15:20,5367,"5370,5","5363,5","5369,5",38045
26/10/22 15:15,"5355,5","5368,5","5355,5",5367,61791
26/10/22 15:10,"5353,5","5357,5","5352,5",5356,16569
26/10/22 15:05,"5352,5",5355,5350,5354,18658
26/10/22 15:00,5344,5355,"5343,5","5352,5",39111
26/10/22 14:55,"5343,5","5346,5",5343,5344,14701
26/10/22 14:50,"5347,5",5349,"5343,5","5343,5",25492
26/10/22 14:45,"5352,5",5353,"5346,5",5348,28853
26/10/22 14:40,5355,"5356,5",5352,5353,14380
26/10/22 14:35,5354,"5358,5",5352,5355,24952
26/10/22 14:30,5354,"5356,5","5352,5","5353,5",15373
26/10/22 14:25,5356,"5359,5",5353,"5353,5",24792
26/10/22 14:20,5353,"5358,5",5352,"5355,5",24476
26/10/22 14:15,"5352,5",5354,"5348,5","5352,5",24182
26/10/22 14:10,5355,"5356,5",5351,"5352,5",24947
26/10/22 14:05,"5352,5",5357,5351,5355,26383
26/10/22 14:00,5355,"5358,5",5349,"5352,5",44178
26/10/22 13:55,5352,5358,5349,5355,45333
26/10/22 13:50,5339,"5354,5",5339,5352,61074
26/10/22 13:45,5332,"5340,5",5331,5339,25214
26/10/22 13:40,5334,"5336,5","5331,5",5332,15513
26/10/22 13:35,5329,5335,"5328,5","5334,5",23567
26/10/22 13:30,5332,5332,5319,5329,43446
26/10/22 13:25,5332,5335,5331,"5331,5",10892
26/10/22 13:20,5330,5333,5329,5332,9516
26/10/22 13:15,5334,5335,"5328,5","5329,5",14091
26/10/22 13:10,"5333,5",5334,"5329,5","5333,5",17683
26/10/22 13:05,5332,5337,"5331,5","5333,5",23757
26/10/22 13:00,5327,"5332,5",5325,"5331,5",23860
26/10/22 12:55,"5328,5",5331,"5325,5","5327,5",11868
26/10/22 12:50,"5325,5",5330,"5323,5","5328,5",24295
26/10/22 12:45,5330,5333,"5324,5",5325,29040
26/10/22 12:40,5322,"5330,5","5321,5",5330,25371
26/10/22 12:35,5323,5329,"5320,5",5322,29621
26/10/22 12:30,"5320,5",5325,5317,"5322,5",32559
26/10/22 12:25,"5327,5","5328,5","5317,5","5320,5",38527
26/10/22 12:20,5328,5330,5326,5327,15099
26/10/22 12:15,5331,5332,5326,5328,22916
26/10/22 12:10,5331,5333,5326,"5331,5",32283
26/10/22 12:05,5326,"5332,5","5325,5","5331,5",33907
26/10/22 12:00,5331,"5331,5",5323,5326,43381
26/10/22 11:55,"5330,5",5338,5329,"5331,5",42914
26/10/22 11:50,"5332,5","5334,5","5327,5",5331,31456
26/10/22 11:45,"5332,5",5335,5328,"5332,5",47047
26/10/22 11:40,"5335,5","5340,5","5331,5","5332,5",37404
26/10/22 11:35,"5336,5",5342,5335,"5335,5",48479
26/10/22 11:30,"5324,5","5336,5","5323,5","5336,5",45431
26/10/22 11:25,"5325,5","5329,5","5323,5",5325,30705
26/10/22 11:20,"5317,5",5329,5316,5326,49183
26/10/22 11:15,"5320,5",5329,5317,"5317,5",60812
26/10/22 11:10,5332,"5334,5",5320,"5320,5",55888
26/10/22 11:05,5334,"5338,5",5329,"5332,5",59098
26/10/22 11:00,"5336,5","5337,5",5324,"5333,5",85726
26/10/22 10:55,5335,5339,5331,"5336,5",38344
26/10/22 10:50,"5328,5",5336,"5326,5",5335,49265
26/10/22 10:45,"5328,5","5332,5",5323,"5328,5",54445
26/10/22 10:40,5310,5330,5310,5329,88614
26/10/22 10:35,"5325,5",5326,5310,5310,85474
26/10/22 10:30,"5331,5",5332,5324,"5325,5",46849
26/10/22 10:25,"5336,5",5338,5330,"5331,5",42242
26/10/22 10:20,"5332,5","5339,5","5328,5","5336,5",65799
26/10/22 10:15,"5324,5",5333,"5322,5","5332,5",41921
26/10/22 10:10,5326,"5328,5","5320,5",5325,38494
26/10/22 10:05,5322,"5329,5","5320,5",5326,49365
26/10/22 10:00,"5327,5",5331,5321,"5321,5",52585
26/10/22 09:55,5335,"5335,5",5326,5327,54768
26/10/22 09:50,5326,5338,"5323,5","5334,5",82222
26/10/22 09:45,5320,"5329,5",5320,"5326,5",69208
26/10/22 09:40,5312,"5323,5","5311,5","5320,5",75898
26/10/22 09:35,"5311,5","5314,5","5303,5",5312,66466
26/10/22 09:30,"5304,5",5315,"5302,5",5312,60554
26/10/22 09:25,"5307,5",5310,"5296,5",5305,70677
26/10/22 09:20,"5301,5",5310,5301,"5307,5",61807
26/10/22 09:15,"5285,5",5303,5284,"5301,5",78342
26/10/22 09:10,5297,"5299,5","5285,5",5286,59973
26/10/22 09:05,"5294,5",5300,5287,"5296,5",67888
26/10/22 09:00,5297,5299,"5290,5","5294,5",45791
25/10/22 17:55,5321,5325,5320,"5321,5",6027
25/10/22 17:50,"5324,5","5326,5","5318,5","5321,5",7573
25/10/22 17:45,"5321,5",5325,"5320,5","5324,5",11811
25/10/22 17:40,"5317,5",5322,5317,5321,7772
25/10/22 17:35,"5318,5",5319,"5315,5","5317,5",8464
25/10/22 17:30,5320,"5320,5",5317,"5318,5",5828
25/10/22 17:25,"5320,5","5321,5","5318,5","5319,5",5255
25/10/22 17:20,5318,"5321,5","5317,5",5321,8232
25/10/22 17:15,5318,5319,"5314,5",5318,15434
25/10/22 17:10,5322,"5323,5",5314,5318,25313
25/10/22 17:05,5327,5327,5320,5322,14532
25/10/22 17:00,5325,5328,5322,5327,23199
25/10/22 16:55,"5326,5",5329,"5324,5","5325,5",12623
25/10/22 16:50,"5325,5","5329,5",5325,5327,14470
25/10/22 16:45,"5326,5",5328,5325,5325,6920
25/10/22 16:40,"5327,5",5329,"5322,5","5326,5",22926
25/10/22 16:35,"5324,5","5327,5",5324,"5327,5",13902
25/10/22 16:30,"5320,5",5325,5318,"5324,5",25937
25/10/22 16:25,5327,"5328,5","5320,5","5320,5",18788
25/10/22 16:20,5326,5329,"5325,5","5327,5",11178
25/10/22 16:15,5327,"5328,5","5324,5","5325,5",16982
25/10/22 16:10,"5325,5","5330,5",5324,5327,21627
25/10/22 16:05,"5323,5",5326,5323,5325,9825
25/10/22 16:00,"5323,5",5326,"5322,5",5323,19643
25/10/22 15:55,5321,5326,5321,"5323,5",21596
25/10/22 15:50,5319,"5322,5",5319,5321,17904
25/10/22 15:45,"5323,5","5325,5",5315,"5319,5",36638
25/10/22 15:40,5323,"5326,5","5322,5","5323,5",20121
25/10/22 15:35,5324,"5326,5","5321,5",5323,17940
25/10/22 15:30,"5316,5","5327,5",5316,5324,40618
25/10/22 15:25,5320,5322,"5316,5","5316,5",20201
